teacher,weekDay,periodBegin,periodEnd,room,class,section
PK,Monday,1,1,Media Center,Duty,0
PK,Monday,2,2,N315,CP Physics,2
PK,Monday,4,4,N315,CP Physics,4
PK,Monday,6,6,N315,CP Physics,6
PK,Monday,8,8,N315,CP Physics,8
PK,Tuesday,1,1,Media Center,Duty,0
PK,Tuesday,2,2,N315,CP Physics,2
PK,Tuesday,4,4,N315,CP Physics,4
PK,Tuesday,6,6,N315,CP Physics,6
PK,Tuesday,7,8,N313,CP Physics,8
PK,Wednesday,1,1,Media Center,Duty,0
PK,Wednesday,2,2,N315,CP Physics,2
PK,Wednesday,4,4,N315,CP Physics,4
PK,Wednesday,5,6,N313,CP Physics,6
PK,Wednesday,8,8,N315,CP Physics,8
PK,Thursday,1,1,Media Center,Duty,0
PK,Thursday,2,2,N315,CP Physics,2
PK,Thursday,3,4,N313,CP Physics,4
PK,Thursday,6,6,N315,CP Physics,6
PK,Thursday,8,8,N315,CP Physics,8
PK,Friday,1,2,N313,CP Physics,2
PK,Friday,4,4,N315,CP Physics,4
PK,Friday,6,6,N315,CP Physics,6
PK,Friday,8,8,N315,CP Physics,8
ST,Monday,1,1,N315,AP Physics,1
ST,Monday,3,3,N315,Hon Physics,3
ST,Monday,5,5,N315,Hon Physics,5
ST,Monday,7,7,N315,Hon Physics,7
ST,Tuesday,1,2,N313,AP Physics,1
ST,Tuesday,3,3,N315,Hon Physics,3
ST,Tuesday,5,5,N315,Hon Physics,5
ST,Tuesday,7,7,N315,Hon Physics,7
ST,Wednesday,1,1,N315,AP Physics,1
ST,Wednesday,2,3,N313,Hon Physics,3
ST,Wednesday,5,5,N315,Hon Physics,5
ST,Wednesday,7,7,N315,Hon Physics,7
ST,Thursday,1,1,N315,AP Physics,1
ST,Thursday,3,3,N315,Hon Physics,3
ST,Thursday,4,5,N313,Hon Physics,5
ST,Thursday,7,7,N315,Hon Physics,7
ST,Friday,1,1,N315,AP Physics,1
ST,Friday,3,3,N315,Hon Physics,3
ST,Friday,5,5,N315,Hon Physics,5
ST,Friday,6,7,N313,Hon Physics,7
JD,Monday,2,2,C212,CP Physics,2
JD,Monday,4,4,C212,CP Physics,4
JD,Monday,6,6,C212,CP Physics,6
JD,Monday,8,8,C212,Hon Physics,8
JD,Tuesday,2,2,C212,CP Physics,2
JD,Tuesday,4,4,C212,CP Physics,4
JD,Tuesday,6,6,C212,CP Physics,6
JD,Tuesday,7,8,C215,Hon Physics,8
JD,Wednesday,2,2,C212,CP Physics,2
JD,Wednesday,4,4,C212,CP Physics,4
JD,Wednesday,5,6,C215,CP Physics,6
JD,Wednesday,8,8,C212,Hon Physics,8
JD,Thursday,2,2,C212,CP Physics,2
JD,Thursday,3,4,C215,CP Physics,4
JD,Thursday,6,6,C212,CP Physics,6
JD,Thursday,8,8,C212,Hon Physics,8
JD,Friday,1,2,C215,CP Physics,2
JD,Friday,4,4,C212,CP Physics,4
JD,Friday,6,6,C212,CP Physics,6
JD,Friday,8,8,C212,Hon Physics,8
EP,Monday,1,1,C212,CP Physics,1
EP,Monday,3,3,C212,CP Physics,3
EP,Monday,5,5,C212,CP Physics,5
EP,Monday,7,7,C212,CP Physics,7
EP,Tuesday,1,2,C215,CP Physics,1
EP,Tuesday,3,3,C212,CP Physics,3
EP,Tuesday,5,5,C212,CP Physics,5
EP,Tuesday,7,7,C212,CP Physics,7
EP,Wednesday,1,1,C212,CP Physics,1
EP,Wednesday,2,3,C215,CP Physics,3
EP,Wednesday,5,5,C212,CP Physics,5
EP,Wednesday,7,7,C212,CP Physics,7
EP,Thursday,1,1,C212,CP Physics,1
EP,Thursday,3,3,C212,CP Physics,3
EP,Thursday,4,5,C215,CP Physics,5
EP,Thursday,7,7,C212,CP Physics,7
EP,Friday,1,1,C212,CP Physics,1
EP,Friday,3,3,C212,CP Physics,3
EP,Friday,5,5,C212,CP Physics,5
EP,Friday,6,7,C215,CP Physics,7
